LBC	19064	29.55	20.10	18.53	31.82	0.00	0.00
LBC	19065	30.07	22.38	19.93	27.62	0.00	0.00
LBC	19066	27.15	19.79	21.37	31.70	0.00	0.00
LBC	19067	28.07	21.58	19.47	30.88	0.00	0.00
LBC	19068	27.94	22.14	20.74	29.17	0.00	0.00
LBC	19069	28.82	18.98	19.16	33.04	0.00	0.00
LBC	19070	32.16	19.33	18.45	30.05	0.00	0.00
LBC	19071	31.16	20.07	21.30	27.46	0.00	0.00
LBC	19072	29.40	18.49	24.47	27.64	0.00	0.00
LBC	19073	30.34	16.93	22.22	30.51	0.00	0.00
LBC	19074	30.51	17.81	20.46	31.22	0.00	0.00
LBC	19075	28.75	19.40	20.99	30.86	0.00	0.00
LBC	19076	33.51	19.22	20.28	26.98	0.00	0.00
LBC	19077	30.69	20.11	20.11	29.10	0.00	0.00
LBC	19078	30.86	18.34	21.52	29.28	0.00	0.00
LBC	19079	27.51	22.75	20.99	28.75	0.00	0.00
LBC	19080	30.04	18.37	18.55	33.04	0.00	0.00
LBC	19081	30.57	20.67	19.96	28.80	0.00	0.00
LBC	19082	28.80	21.02	19.43	30.74	0.00	0.00
LBC	19083	28.45	20.32	21.73	29.51	0.00	0.00
LBC	19084	29.51	18.02	20.49	31.98	0.00	0.00
LBC	19085	30.74	15.37	20.32	33.57	0.00	0.00
LBC	19086	28.45	19.08	20.49	31.98	0.00	0.00
LBC	19087	33.92	16.08	19.79	30.21	0.00	0.00
LBC	19088	29.15	21.20	19.96	29.68	0.00	0.00
LBC	19089	31.63	18.02	22.61	27.74	0.00	0.00
LBC	19090	31.86	18.58	22.30	27.26	0.00	0.00
LBC	19091	26.90	17.17	21.42	34.51	0.00	0.00
LBC	19092	30.27	21.77	20.00	27.96	0.00	0.00
LBC	19093	31.15	21.95	17.88	29.03	0.00	0.00
LBC	19094	29.73	19.12	20.88	30.27	0.00	0.00
LBC	19095	30.62	20.88	21.95	26.55	0.00	0.00
LBC	19096	27.79	21.95	21.06	29.20	0.00	0.00
LBC	19097	33.27	20.18	18.94	27.61	0.00	0.00
LBC	19098	30.09	19.82	18.94	31.15	0.00	0.00
LBC	19099	29.08	20.04	19.50	31.38	0.00	0.00
LBC	19100	30.85	19.68	18.44	31.03	0.00	0.00
LBC	19101	26.29	19.18	19.54	34.99	0.00	0.00
LBC	19102	27.58	20.82	23.49	28.11	0.00	0.00
LBC	19103	32.92	18.33	19.57	29.18	0.00	0.00
LBC	19104	31.14	20.82	19.93	28.11	0.00	0.00
LBC	19105	30.96	17.44	21.53	30.07	0.00	0.00
LBC	19106	29.89	20.28	21.17	28.65	0.00	0.00
LBC	19107	30.96	19.22	17.62	32.21	0.00	0.00
LBC	19108	26.69	20.11	21.89	31.32	0.00	0.00
LBC	19109	29.18	20.64	21.17	29.00	0.00	0.00
LBC	19110	28.47	19.57	19.40	32.56	0.00	0.00
LBC	19111	31.49	20.46	17.44	30.60	0.00	0.00
LBC	19112	29.77	19.07	19.61	31.55	0.00	0.00
LBC	19113	30.66	18.89	21.03	29.41	0.00	0.00
LBC	19114	31.00	18.28	22.04	28.67	0.00	0.00
LBC	19115	29.57	17.92	22.22	30.29	0.00	0.00
LBC	19116	28.85	19.89	19.18	32.08	0.00	0.00
LBC	19117	27.24	20.79	23.66	28.32	0.00	0.00
LBC	19118	33.93	16.88	18.31	30.88	0.00	0.00
LBC	19119	29.98	15.44	21.54	33.03	0.00	0.00
LBC	19120	26.93	19.03	21.72	32.32	0.00	0.00
LBC	19121	27.29	19.93	20.29	32.50	0.00	0.00
LBC	19122	32.14	20.47	20.65	26.75	0.00	0.00
LBC	19123	30.52	18.31	20.29	30.88	0.00	0.00
LBC	19124	30.52	19.03	21.01	29.44	0.00	0.00
LBC	19125	31.96	21.18	18.31	28.55	0.00	0.00
LBC	19126	28.06	20.14	23.92	27.88	0.00	0.00
LBC	19127	30.94	17.81	19.06	32.19	0.00	0.00
LBC	19128	30.40	21.76	18.53	29.32	0.00	0.00
LBC	19129	33.51	19.64	18.20	28.65	0.00	0.00
LBC	19130	28.65	21.62	20.36	29.37	0.00	0.00
LBC	19131	32.85	18.05	19.86	29.24	0.00	0.00
LBC	19132	29.78	21.12	18.95	30.14	0.00	0.00
LBC	19133	31.59	20.58	20.76	27.08	0.00	0.00
LBC	19134	29.84	21.52	19.89	28.75	0.00	0.00
LBC	19135	27.12	20.43	22.97	29.48	0.00	0.00
LBC	19136	31.88	20.65	16.30	31.16	0.00	0.00
LBC	19137	29.89	22.83	17.39	29.89	0.00	0.00
LBC	19138	29.14	19.13	16.03	35.70	0.00	0.00
LBC	19139	25.87	21.86	22.04	30.24	0.00	0.00
LBC	19140	29.87	20.77	20.22	29.14	0.00	0.00
LBC	19141	30.60	21.49	19.49	28.42	0.00	0.00
LBC	19142	28.05	21.13	20.04	30.78	0.00	0.00
LBC	19143	30.60	19.67	19.49	30.24	0.00	0.00
LBC	19144	26.96	18.94	21.49	32.60	0.00	0.00
LBC	19145	30.05	18.03	24.95	26.96	0.00	0.00
LBC	19146	27.69	19.49	21.68	31.15	0.00	0.00
LBC	19147	28.34	22.30	19.93	29.43	0.00	0.00
LBC	19148	34.19	17.92	19.01	28.88	0.00	0.00
LBC	19149	30.90	23.03	19.74	26.33	0.00	0.00
LBC	19150	29.62	21.39	20.66	28.34	0.00	0.00
LBC	19151	29.25	17.00	23.03	30.71	0.00	0.00
LBC	19152	31.50	17.22	20.70	30.59	0.00	0.00
LBC	19153	30.09	20.00	21.28	28.62	0.00	0.00
LBC	19154	29.04	16.36	20.77	33.82	0.00	0.00
LBC	19155	27.76	19.12	21.51	31.62	0.00	0.00
LBC	19156	26.52	21.36	22.28	29.83	0.00	0.00
LBC	19157	31.12	17.68	22.47	28.73	0.00	0.00
LBC	19158	31.68	18.97	19.34	30.02	0.00	0.00
LBC	19159	31.73	16.79	23.80	27.68	0.00	0.00
LBC	19160	31.92	21.96	19.74	26.38	0.00	0.00
LBC	19161	32.47	23.25	18.27	26.01	0.00	0.00
LBC	19162	28.97	23.43	18.82	28.78	0.00	0.00
LBC	19163	30.44	21.96	22.14	25.46	0.00	0.00
LBC	19164	35.61	18.27	17.16	28.97	0.00	0.00
LBC	19165	26.94	20.11	23.80	29.15	0.00	0.00
LBC	19166	28.78	20.85	21.03	29.34	0.00	0.00
LBC	19167	30.81	19.37	18.45	31.37	0.00	0.00
LBC	19168	32.29	19.00	18.82	29.89	0.00	0.00
LBC	19169	31.61	20.70	19.96	27.73	0.00	0.00
LBC	19170	30.74	22.59	17.96	28.70	0.00	0.00
LBC	19171	28.89	20.93	21.11	29.07	0.00	0.00
LBC	19172	29.81	21.85	17.04	31.30	0.00	0.00
LBC	19173	27.22	21.30	22.96	28.52	0.00	0.00
LBC	19174	30.37	18.15	20.37	31.11	0.00	0.00
LBC	19175	30.00	21.11	20.00	28.89	0.00	0.00
LBC	19176	30.74	20.00	21.11	28.15	0.00	0.00
LBC	19177	29.50	18.74	19.85	31.91	0.00	0.00
LBC	19178	32.10	19.11	18.00	30.80	0.00	0.00
LBC	19179	30.61	21.89	20.41	27.09	0.00	0.00
LBC	19180	30.43	22.08	20.78	26.72	0.00	0.00
LBC	19181	32.71	18.77	18.77	29.74	0.00	0.00
LBC	19182	27.88	23.79	18.40	29.93	0.00	0.00
LBC	19183	28.07	18.59	22.86	30.48	0.00	0.00
LBC	19184	31.60	18.77	20.82	28.81	0.00	0.00
LBC	19185	30.67	17.66	21.19	30.48	0.00	0.00
LBC	19186	31.78	20.45	18.22	29.55	0.00	0.00
LBC	19187	26.26	21.23	20.67	31.84	0.00	0.00
LBC	19188	28.86	21.42	16.57	33.15	0.00	0.00
LBC	19189	30.73	18.99	21.04	29.24	0.00	0.00
LBC	19190	28.12	18.99	22.35	30.54	0.00	0.00
LBC	19191	31.84	18.44	18.44	31.28	0.00	0.00
LBC	19192	30.17	19.37	22.16	28.31	0.00	0.00
LBC	19193	31.66	21.04	18.62	28.68	0.00	0.00
LBC	19194	28.54	21.08	19.03	31.34	0.00	0.00
LBC	19195	32.28	21.08	19.59	27.05	0.00	0.00
LBC	19196	26.73	18.88	21.50	32.90	0.00	0.00
LBC	19197	32.15	19.44	17.38	31.03	0.00	0.00
LBC	19198	29.16	23.55	20.19	27.10	0.00	0.00
LBC	19199	31.40	19.07	17.38	32.15	0.00	0.00
LBC	19200	30.84	20.00	18.69	30.47	0.00	0.00
LBC	19201	29.35	19.44	20.56	30.65	0.00	0.00
LBC	19202	29.91	18.69	20.75	30.65	0.00	0.00
LBC	19203	30.28	20.75	20.93	28.04	0.00	0.00
LBC	19204	35.02	18.54	21.35	25.09	0.00	0.00
LBC	19205	32.40	18.16	19.29	30.15	0.00	0.00
LBC	19206	29.32	21.43	19.36	29.89	0.00	0.00
LBC	19207	30.13	19.96	19.77	30.13	0.00	0.00
LBC	19208	29.19	17.89	19.40	33.52	0.00	0.00
LBC	19209	31.83	18.64	18.08	31.45	0.00	0.00
LBC	19210	31.83	18.08	19.02	31.07	0.00	0.00
LBC	19211	26.93	21.28	20.90	30.89	0.00	0.00
LBC	19212	29.00	20.34	20.34	30.32	0.00	0.00
LBC	19213	30.70	19.21	17.89	32.20	0.00	0.00
LBC	19214	29.81	21.89	20.38	27.92	0.00	0.00
LBC	19215	28.30	22.26	19.62	29.81	0.00	0.00
LBC	19216	28.30	20.57	21.51	29.62	0.00	0.00
LBC	19217	28.73	17.20	23.82	30.25	0.00	0.00
LBC	19218	30.11	19.70	21.59	28.60	0.00	0.00
LBC	19219	29.73	20.45	21.21	28.60	0.00	0.00
LBC	19220	32.77	21.21	17.80	28.22	0.00	0.00
LBC	19221	27.51	21.63	20.87	29.98	0.00	0.00
LBC	19222	28.14	23.38	20.15	28.33	0.00	0.00
LBC	19223	28.90	21.29	20.72	29.09	0.00	0.00
LBC	19224	28.33	18.63	22.24	30.80	0.00	0.00
LBC	19225	24.33	19.39	23.57	32.70	0.00	0.00
LBC	19226	30.99	19.96	18.25	30.80	0.00	0.00
LBC	19227	30.67	20.00	18.10	31.24	0.00	0.00
LBC	19228	31.43	19.81	18.29	30.48	0.00	0.00
LBC	19229	29.71	17.33	20.38	32.57	0.00	0.00
LBC	19230	29.71	18.29	20.76	31.24	0.00	0.00
LBC	19231	24.38	19.43	22.29	33.90	0.00	0.00
LBC	19232	30.86	20.57	17.14	31.43	0.00	0.00
LBC	19233	30.29	20.00	23.81	25.90	0.00	0.00
LBC	19234	31.62	18.67	21.33	28.38	0.00	0.00
LBC	19235	24.57	24.00	20.38	31.05	0.00	0.00
LBC	19236	30.92	19.27	23.66	26.15	0.00	0.00
LBC	19237	31.68	18.51	21.56	28.24	0.00	0.00
LBC	19238	28.35	18.20	21.26	32.18	0.00	0.00
LBC	19239	30.84	20.50	19.73	28.93	0.00	0.00
LBC	19240	28.93	20.88	19.35	30.84	0.00	0.00
LBC	19241	30.84	19.35	19.35	30.46	0.00	0.00
LBC	19242	30.90	18.04	21.11	29.94	0.00	0.00
LBC	19243	26.73	21.73	23.27	28.27	0.00	0.00
LBC	19244	27.50	19.23	22.88	30.38	0.00	0.00
LBC	19245	29.67	19.65	22.16	28.52	0.00	0.00
LBC	19246	27.22	21.62	19.88	31.27	0.00	0.00
LBC	19247	28.43	22.82	18.96	29.79	0.00	0.00
LBC	19248	27.47	22.82	16.44	33.27	0.00	0.00
LBC	19249	30.95	20.70	18.57	29.79	0.00	0.00
LBC	19250	28.49	19.96	21.32	30.23	0.00	0.00
LBC	19251	28.35	20.78	18.45	32.43	0.00	0.00
LBC	19252	31.84	15.53	20.78	31.84	0.00	0.00
LBC	19253	31.07	20.19	22.14	26.60	0.00	0.00
LBC	19254	29.43	22.22	18.52	29.82	0.00	0.00
LBC	19255	30.60	20.86	18.32	30.21	0.00	0.00
LBC	19256	30.72	18.20	20.74	30.33	0.00	0.00
LBC	19257	28.77	22.50	20.55	28.18	0.00	0.00
LBC	19258	28.24	21.37	20.78	29.61	0.00	0.00
LBC	19259	30.98	16.86	22.35	29.80	0.00	0.00
LBC	19260	27.31	17.29	20.43	34.97	0.00	0.00
LBC	19261	28.68	20.04	20.83	30.45	0.00	0.00
LBC	19262	25.34	22.59	20.63	31.43	0.00	0.00
LBC	19263	28.94	21.65	17.52	31.89	0.00	0.00
LBC	19264	28.06	20.55	20.55	30.83	0.00	0.00
LBC	19265	29.31	20.99	20.00	29.70	0.00	0.00
LBC	19266	26.14	22.97	19.41	31.49	0.00	0.00
LBC	19267	32.48	20.99	16.44	30.10	0.00	0.00
LBC	19268	30.62	17.50	22.27	29.62	0.00	0.00
LBC	19269	29.82	20.28	17.69	32.21	0.00	0.00
LBC	19270	25.45	21.27	20.28	33.00	0.00	0.00
LBC	19271	28.09	22.71	19.72	29.48	0.00	0.00
LBC	19272	29.28	17.93	21.12	31.67	0.00	0.00
LBC	19273	27.49	22.51	17.93	32.07	0.00	0.00
LBC	19274	30.94	20.56	18.76	29.74	0.00	0.00
LBC	19275	27.80	21.40	17.60	33.20	0.00	0.00
LBC	19276	31.00	16.80	19.80	32.40	0.00	0.00
LBC	19277	28.80	19.60	19.80	31.80	0.00	0.00
LBC	19278	28.60	22.00	17.00	32.40	0.00	0.00
LBC	19279	28.20	19.60	17.60	34.60	0.00	0.00
LBC	19280	28.80	18.20	21.40	31.60	0.00	0.00
LBC	19281	31.06	17.84	19.44	31.66	0.00	0.00
LBC	19282	28.31	20.68	23.90	27.11	0.00	0.00
LBC	19283	31.33	17.47	20.48	30.72	0.00	0.00
LBC	19284	31.79	18.11	20.52	29.58	0.00	0.00
LBC	19285	33.00	18.31	18.51	30.18	0.00	0.00
LBC	19286	30.78	22.94	20.12	26.16	0.00	0.00
LBC	19287	30.24	22.58	17.54	29.64	0.00	0.00
LBC	19288	29.70	20.61	19.39	30.30	0.00	0.00
LBC	19289	31.31	15.35	20.61	32.73	0.00	0.00
LBC	19290	30.91	18.79	19.60	30.71	0.00	0.00
LBC	19291	31.92	17.78	18.59	31.72	0.00	0.00
LBC	19292	28.14	23.08	20.45	28.34	0.00	0.00
LBC	19293	29.96	20.04	22.47	27.53	0.00	0.00
LBC	19294	33.81	20.04	16.80	29.35	0.00	0.00
LBC	19295	33.00	19.23	18.62	29.15	0.00	0.00
LBC	19296	33.60	17.41	21.86	27.13	0.00	0.00
LBC	19297	31.98	18.83	19.84	29.35	0.00	0.00
LBC	19298	32.79	21.66	17.21	28.34	0.00	0.00
LBC	19299	32.19	19.23	19.43	29.15	0.00	0.00
LBC	19300	29.55	18.22	23.48	28.74	0.00	0.00
LBC	19301	30.97	17.00	21.66	30.36	0.00	0.00
LBC	19302	30.83	22.31	20.49	26.37	0.00	0.00
LBC	19303	27.85	20.53	18.29	33.33	0.00	0.00
LBC	19304	26.48	22.40	17.92	33.20	0.00	0.00
LBC	19305	32.04	17.14	19.59	31.22	0.00	0.00
LBC	19306	29.80	22.45	17.14	30.61	0.00	0.00
LBC	19307	25.71	23.06	21.02	30.20	0.00	0.00
LBC	19308	30.41	16.73	19.59	33.27	0.00	0.00
LBC	19309	29.59	16.73	22.86	30.82	0.00	0.00
LBC	19310	31.70	21.27	20.04	26.99	0.00	0.00
LBC	19311	29.86	21.27	17.79	31.08	0.00	0.00
LBC	19312	30.88	15.75	21.68	31.70	0.00	0.00
LBC	19313	30.47	20.25	16.56	32.72	0.00	0.00
LBC	19314	29.86	21.27	19.02	29.86	0.00	0.00
LBC	19315	31.08	16.56	22.09	30.27	0.00	0.00
LBC	19316	28.07	20.90	21.31	29.71	0.00	0.00
LBC	19317	29.30	21.11	22.13	27.46	0.00	0.00
LBC	19318	31.76	20.70	18.65	28.89	0.00	0.00
LBC	19319	31.83	20.12	15.40	32.65	0.00	0.00
LBC	19320	31.83	17.25	20.33	30.60	0.00	0.00
LBC	19321	28.13	21.97	21.36	28.54	0.00	0.00
LBC	19322	32.24	24.85	15.81	27.10	0.00	0.00
LBC	19323	30.25	18.93	20.78	30.04	0.00	0.00
LBC	19324	27.98	20.37	19.14	32.51	0.00	0.00
LBC	19325	30.45	20.78	18.11	30.66	0.00	0.00
LBC	19326	30.93	14.64	22.06	32.37	0.00	0.00
LBC	19327	28.10	21.90	21.90	28.10	0.00	0.00
LBC	19328	31.82	23.14	15.91	29.13	0.00	0.00
LBC	19329	33.47	18.39	19.21	28.93	0.00	0.00
LBC	19330	27.12	22.98	22.36	27.54	0.00	0.00
LBC	19331	29.25	23.86	18.05	28.84	0.00	0.00
LBC	19332	30.91	19.29	21.58	28.22	0.00	0.00
LBC	19333	27.29	20.83	21.88	30.00	0.00	0.00
LBC	19334	31.88	20.42	18.54	29.17	0.00	0.00
LBC	19335	30.83	19.17	20.83	29.17	0.00	0.00
LBC	19336	27.29	22.08	21.04	29.58	0.00	0.00
LBC	19337	28.81	20.04	20.46	30.69	0.00	0.00
LBC	19338	28.03	19.87	20.50	31.59	0.00	0.00
LBC	19339	35.56	19.67	16.74	28.03	0.00	0.00
LBC	19340	29.29	22.59	17.78	30.33	0.00	0.00
LBC	19341	29.50	22.18	19.46	28.87	0.00	0.00
LBC	19342	31.38	17.15	20.92	30.54	0.00	0.00
LBC	19343	29.50	21.55	17.15	31.80	0.00	0.00
LBC	19344	28.03	22.38	19.67	29.92	0.00	0.00
LBC	19345	29.50	21.97	19.04	29.50	0.00	0.00
LBC	19346	27.41	18.20	21.13	33.26	0.00	0.00
LBC	19347	32.22	18.20	18.83	30.75	0.00	0.00
LBC	19348	28.24	20.92	19.67	31.17	0.00	0.00
LBC	19349	30.13	23.43	16.11	30.33	0.00	0.00
LBC	19350	28.24	21.34	20.29	30.13	0.00	0.00
LBC	19351	30.13	19.46	19.25	31.17	0.00	0.00
LBC	19352	27.82	23.43	17.15	31.59	0.00	0.00
LBC	19353	30.33	20.71	20.92	28.03	0.00	0.00
LBC	19354	27.41	16.95	19.04	36.61	0.00	0.00
LBC	19355	30.33	18.83	19.46	31.38	0.00	0.00
LBC	19356	28.72	19.92	21.80	29.56	0.00	0.00
LBC	19357	30.67	20.80	18.70	29.83	0.00	0.00
LBC	19358	29.96	18.57	18.99	32.49	0.00	0.00
LBC	19359	30.08	20.34	19.70	29.87	0.00	0.00
LBC	19360	27.33	20.76	17.58	34.32	0.00	0.00
LBC	19361	27.81	19.32	22.72	30.15	0.00	0.00
LBC	19362	31.63	17.20	20.59	30.57	0.00	0.00
LBC	19363	31.63	21.44	17.62	29.30	0.00	0.00
LBC	19364	31.42	19.96	19.11	29.51	0.00	0.00
LBC	19365	29.30	20.38	21.87	28.45	0.00	0.00
LBC	19366	30.15	18.90	20.17	30.79	0.00	0.00
LBC	19367	31.28	18.94	21.06	28.72	0.00	0.00
LBC	19368	29.36	20.00	17.45	33.19	0.00	0.00
LBC	19369	28.14	21.32	22.60	27.93	0.00	0.00
LBC	19370	29.42	18.55	20.26	31.77	0.00	0.00
LBC	19371	33.26	19.83	19.83	27.08	0.00	0.00
LBC	19372	28.78	23.03	19.83	28.36	0.00	0.00
LBC	19373	33.05	20.47	18.76	27.72	0.00	0.00
LBC	19374	30.92	19.62	20.26	29.21	0.00	0.00
LBC	19375	26.87	21.32	21.54	30.28	0.00	0.00
LBC	19376	27.93	20.47	20.26	31.34	0.00	0.00
LBC	19377	32.20	17.06	21.11	29.64	0.00	0.00
LBC	19378	31.13	21.32	20.90	26.65	0.00	0.00
LBC	19379	31.62	17.95	21.37	29.06	0.00	0.00
LBC	19380	31.41	17.31	18.80	32.48	0.00	0.00
LBC	19381	26.71	22.01	20.09	31.20	0.00	0.00
LBC	19382	26.77	20.34	22.70	30.19	0.00	0.00
LBC	19383	28.69	17.56	17.13	36.62	0.00	0.00
LBC	19384	29.98	19.49	18.84	31.69	0.00	0.00
LBC	19385	29.55	21.84	17.77	30.84	0.00	0.00
LBC	19386	27.62	18.84	22.48	31.05	0.00	0.00
LBC	19387	29.98	20.13	18.63	31.26	0.00	0.00
LBC	19388	31.48	18.42	20.56	29.55	0.00	0.00
LBC	19389	29.55	20.77	20.77	28.91	0.00	0.00
LBC	19390	32.98	21.20	16.49	29.34	0.00	0.00
LBC	19391	33.19	18.84	18.63	29.34	0.00	0.00
LBC	19392	32.12	21.84	20.56	25.48	0.00	0.00
LBC	19393	31.97	19.53	17.81	30.69	0.00	0.00
LBC	19394	29.61	19.10	21.89	29.40	0.00	0.00
LBC	19395	31.12	19.10	21.46	28.33	0.00	0.00
LBC	19396	30.04	17.60	22.32	30.04	0.00	0.00
LBC	19397	32.40	19.31	19.53	28.76	0.00	0.00
LBC	19398	33.69	19.31	18.67	28.33	0.00	0.00
LBC	19399	29.25	19.35	20.86	30.54	0.00	0.00
LBC	19400	32.47	18.71	21.51	27.31	0.00	0.00
LBC	19401	29.68	20.22	19.14	30.97	0.00	0.00
LBC	19402	27.96	19.57	21.51	30.97	0.00	0.00
LBC	19403	30.54	17.85	21.29	30.32	0.00	0.00
LBC	19404	32.11	17.46	18.75	31.68	0.00	0.00
LBC	19405	28.23	17.24	20.69	33.84	0.00	0.00
LBC	19406	27.59	19.18	22.20	31.03	0.00	0.00
LBC	19407	29.74	20.04	18.32	31.90	0.00	0.00
LBC	19408	30.60	17.89	20.26	31.25	0.00	0.00
LBC	19409	31.03	16.59	21.98	30.39	0.00	0.00
LBC	19410	26.29	20.47	21.55	31.68	0.00	0.00
LBC	19411	31.03	20.91	21.98	26.08	0.00	0.00
LBC	19412	30.39	21.34	18.75	29.53	0.00	0.00
LBC	19413	30.02	20.30	19.22	30.45	0.00	0.00
LBC	19414	30.09	19.26	18.61	32.03	0.00	0.00
LBC	19415	29.87	17.97	20.78	31.39	0.00	0.00
LBC	19416	30.74	20.35	18.40	30.52	0.00	0.00
LBC	19417	28.42	20.61	21.48	29.50	0.00	0.00
LBC	19418	32.10	21.91	18.66	27.33	0.00	0.00
LBC	19419	32.54	19.96	18.00	29.50	0.00	0.00
LBC	19420	31.02	19.96	22.56	26.46	0.00	0.00
LBC	19421	28.20	21.26	18.66	31.89	0.00	0.00
LBC	19422	29.93	17.35	20.61	32.10	0.00	0.00
LBC	19423	30.80	19.74	19.52	29.93	0.00	0.00
LBC	19424	30.57	19.87	22.05	27.51	0.00	0.00
LBC	19425	31.00	18.12	26.42	24.45	0.00	0.00
LBC	19426	29.48	22.27	18.12	30.13	0.00	0.00
LBC	19427	27.95	18.34	23.36	30.35	0.00	0.00
LBC	19428	31.22	19.21	21.40	28.17	0.00	0.00
LBC	19429	28.82	21.40	20.52	29.26	0.00	0.00
LBC	19430	28.38	22.49	21.83	27.29	0.00	0.00
LBC	19431	31.22	20.31	17.90	30.57	0.00	0.00
LBC	19432	25.55	19.87	21.62	32.97	0.00	0.00
LBC	19433	30.35	19.21	18.56	31.88	0.00	0.00
LBC	19434	29.04	19.21	21.83	29.91	0.00	0.00
LBC	19435	28.82	19.87	18.34	32.97	0.00	0.00
LBC	19436	28.38	18.34	20.52	32.75	0.00	0.00
LBC	19437	31.73	21.01	19.47	27.79	0.00	0.00
LBC	19438	30.70	21.93	18.20	29.17	0.00	0.00
LBC	19439	27.19	19.52	20.39	32.89	0.00	0.00
LBC	19440	25.88	23.03	19.52	31.58	0.00	0.00
LBC	19441	31.14	18.42	19.30	31.14	0.00	0.00
LBC	19442	30.92	21.05	19.52	28.51	0.00	0.00
LBC	19443	28.95	21.05	20.61	29.39	0.00	0.00
LBC	19444	30.70	20.61	21.27	27.41	0.00	0.00
LBC	19445	33.11	19.96	19.30	27.63	0.00	0.00
LBC	19446	29.52	17.40	19.38	33.70	0.00	0.00
LBC	19447	28.63	19.16	20.48	31.72	0.00	0.00
LBC	19448	29.96	20.04	20.48	29.52	0.00	0.00
LBC	19449	30.18	20.70	21.15	27.97	0.00	0.00
LBC	19450	27.09	22.91	22.47	27.53	0.00	0.00
LBC	19451	28.19	19.38	22.91	29.52	0.00	0.00
LBC	19452	30.91	19.87	17.88	31.35	0.00	0.00
LBC	19453	27.59	21.85	20.31	30.24	0.00	0.00
LBC	19454	32.23	16.11	22.08	29.58	0.00	0.00
LBC	19455	32.30	17.92	20.58	29.20	0.00	0.00
LBC	19456	30.97	20.13	19.03	29.87	0.00	0.00
LBC	19457	29.65	20.58	18.14	31.64	0.00	0.00
LBC	19458	27.65	19.69	23.67	28.98	0.00	0.00
LBC	19459	30.09	19.91	19.91	30.09	0.00	0.00
LBC	19460	28.98	18.81	19.69	32.52	0.00	0.00
LBC	19461	29.71	20.18	18.63	31.49	0.00	0.00
LBC	19462	28.67	18.44	18.44	34.44	0.00	0.00
LBC	19463	30.00	19.78	22.00	28.22	0.00	0.00
LBC	19464	30.44	18.44	20.89	30.22	0.00	0.00
LBC	19465	31.56	18.00	22.00	28.44	0.00	0.00
LBC	19466	29.11	21.11	19.78	30.00	0.00	0.00
LBC	19467	30.67	19.56	22.22	27.56	0.00	0.00
LBC	19468	27.84	19.38	20.94	31.85	0.00	0.00
LBC	19469	26.50	22.27	18.93	32.29	0.00	0.00
LBC	19470	26.28	21.83	19.38	32.52	0.00	0.00
LBC	19471	26.12	24.78	18.08	31.03	0.00	0.00
LBC	19472	31.17	19.73	19.28	29.82	0.00	0.00
LBC	19473	30.04	17.71	21.52	30.72	0.00	0.00
LBC	19474	33.41	16.82	22.42	27.35	0.00	0.00
LBC	19475	31.91	18.88	18.43	30.79	0.00	0.00
LBC	19476	30.41	21.85	19.59	28.15	0.00	0.00
LBC	19477	28.38	20.27	21.40	29.95	0.00	0.00
LBC	19478	32.43	19.14	18.02	30.41	0.00	0.00
LBC	19479	29.95	23.42	20.72	25.90	0.00	0.00
LBC	19480	31.83	20.54	18.51	29.12	0.00	0.00
LBC	19481	28.44	19.86	20.54	31.15	0.00	0.00
LBC	19482	31.52	21.32	22.00	25.17	0.00	0.00
LBC	19483	29.02	20.41	22.90	27.66	0.00	0.00
LBC	19484	30.00	21.14	22.50	26.36	0.00	0.00
LBC	19485	27.73	19.32	20.00	32.95	0.00	0.00
LBC	19486	30.68	20.00	23.86	25.45	0.00	0.00
LBC	19487	30.68	20.23	18.18	30.91	0.00	0.00
LBC	19488	31.82	19.55	22.05	26.59	0.00	0.00
LBC	19489	34.40	16.86	18.91	29.84	0.00	0.00
LBC	19490	32.88	20.09	19.41	27.63	0.00	0.00
LBC	19491	30.14	19.86	19.86	30.14	0.00	0.00
LBC	19492	29.82	21.10	19.72	29.36	0.00	0.00
LBC	19493	31.49	18.16	18.85	31.49	0.00	0.00
LBC	19494	30.34	21.61	20.23	27.82	0.00	0.00
LBC	19495	34.48	18.62	18.85	28.05	0.00	0.00
LBC	19496	34.94	17.47	17.70	29.89	0.00	0.00
LBC	19497	29.43	21.38	22.76	26.44	0.00	0.00
LBC	19498	32.49	19.59	17.74	30.18	0.00	0.00
LBC	19499	28.11	17.74	24.42	29.72	0.00	0.00
LBC	19500	29.26	20.97	19.59	30.18	0.00	0.00
LBC	19501	29.95	21.20	19.59	29.26	0.00	0.00
LBC	19502	35.48	18.43	15.90	30.18	0.00	0.00
LBC	19503	31.71	18.29	18.98	31.02	0.00	0.00
LBC	19504	29.40	18.98	16.67	34.95	0.00	0.00
LBC	19505	32.41	19.91	17.13	30.56	0.00	0.00
LBC	19506	29.63	21.06	19.21	30.09	0.00	0.00
LBC	19507	26.85	24.07	18.29	30.79	0.00	0.00
LBC	19508	28.94	20.37	18.52	32.18	0.00	0.00
LBC	19509	33.80	16.20	19.68	30.32	0.00	0.00
LBC	19510	33.56	18.29	20.14	28.01	0.00	0.00
LBC	19511	29.40	19.68	21.06	29.86	0.00	0.00
LBC	19512	33.80	18.98	18.29	28.94	0.00	0.00
LBC	19513	29.86	21.76	18.98	29.40	0.00	0.00
LBC	19514	31.02	17.59	21.30	30.09	0.00	0.00
